title,type,platform,primary_genre,release_year,imdb_rating,duration_minutes,country
그들이 우리를 바라볼 때,TV Show,Netflix,Drama,2019,8.2,,United States
레모니 스니켓의 위험한 대결,TV Show,Netflix,Action & Adventure,2017,7.4,52.0,Canada
기예르모 델토로의 호기심의 방,TV Show,Netflix,Drama,2022,7.5,,United States
오늘부터 신령님,TV Show,Netflix,Animation,2012,8.6,24.0,Japan
러시아 인형처럼,TV Show,Netflix,Comedy,2019,7.4,,United States
매니악,TV Show,Netflix,Comedy,2018,7.3,,United States
지옥,TV Show,Netflix,Drama,2021,7.3,,South Korea
브로드처치,TV Show,Netflix,Crime,2013,7.9,,United Kingdom
저주받은 소녀,TV Show,Netflix,Action & Adventure,2020,7.1,,United States
은밀한 회사원,TV Show,Netflix,Comedy,2021,8.1,28.0,United States
슬램덩크,TV Show,Netflix,Animation,1993,8.7,23.0,Japan
레지던트 에이리언,TV Show,Netflix,Sci-Fi & Fantasy,2021,7.8,,United States
옐로우재킷,TV Show,Netflix,Drama,2021,7.5,,Canada
바이올렛 에버가든,TV Show,Netflix,Animation,2018,8.5,25.0,Japan
블랙 라이트닝,TV Show,Netflix,Action & Adventure,2018,6.9,45.0,United States
그녀의 이름은 난노,TV Show,Netflix,Drama,2018,8.5,,Thailand
빈란드 사가,TV Show,Netflix,Animation,2019,8.5,25.0,Japan
성난 사람들,TV Show,Netflix,Comedy,2023,7.8,,United States
인터넷으로 마약을 파는 법,TV Show,Netflix,Drama,2019,7.9,,Germany
이상한 변호사 우영우,TV Show,Netflix,Drama,2022,8.5,70.0,South Korea
조용한 희망,TV Show,Netflix,Drama,2021,8.0,,United States
미드나잇 가스펠,TV Show,Netflix,Animation,2020,8.3,,United States
사랑의 불시착,TV Show,Netflix,Drama,2019,8.5,,South Korea
잭 모턴과 언더월드,TV Show,Netflix,Drama,2019,7.6,50.0,United States
꽃들의 집,TV Show,Netflix,Drama,2018,7.7,,Mexico
베이비,TV Show,Netflix,Drama,2018,7.9,50.0,Italy
그 비스크 돌은 사랑을 한다,TV Show,Netflix,Animation,2022,8.4,24.0,Japan
더 킹: 영원의 군주,TV Show,Netflix,Sci-Fi & Fantasy,2020,8.3,72.0,South Korea
다이너스티: 1%의 1%,TV Show,Netflix,Drama,2017,8.1,43.0,United States
바이오하자드: 무한의 어둠,TV Show,Netflix,Animation,2021,7.6,26.0,Japan
나 홀로 그대,TV Show,Netflix,Drama,2020,8.5,57.0,South Korea
워킹 데드: 대릴 딕슨,TV Show,Netflix,Sci-Fi & Fantasy,2023,8.0,,United States
마녀의 발견,TV Show,Netflix,Sci-Fi & Fantasy,2018,7.8,45.0,Italy
단다단,TV Show,Netflix,Animation,2024,8.5,,Japan
시간여행자,TV Show,Netflix,Drama,2016,7.6,45.0,Canada
장송의 프리렌,TV Show,Netflix,Animation,2023,8.8,25.0,Japan
파워 레인저,TV Show,Netflix,Action & Adventure,1993,7.1,24.0,Japan
메릴 사페레 오데,TV Show,Netflix,Comedy,2019,8.3,50.0,Spain
스페이스 포스,TV Show,Netflix,Comedy,2020,6.5,,United States
드라큘라,TV Show,Netflix,Drama,2020,7.0,90.0,United Kingdom
별에서 온 그대,TV Show,Netflix,Comedy,2013,8.3,60.0,South Korea
퍼피 구조대,TV Show,Netflix,Animation,2013,7.0,,Canada
산타클라리타 다이어트,TV Show,Netflix,Comedy,2017,7.4,,United States
믿을 수 없는 이야기,TV Show,Netflix,Drama,2019,7.9,50.0,United States
어셔가의 몰락,TV Show,Netflix,Mystery,2023,7.6,,United States
위쳐: 블러드 오리진,TV Show,Netflix,Sci-Fi & Fantasy,2022,6.5,,United States
돌연변이 특공대 닌자 거북이,TV Show,Netflix,Action & Adventure,2012,8.3,22.0,United States
몬스터,TV Show,Netflix,Animation,2004,8.5,24.0,Japan
젠틀맨: 더 시리즈,TV Show,Netflix,Comedy,2024,7.8,,United Kingdom
환혼,TV Show,Netflix,Drama,2022,8.6,75.0,South Korea
레고 닌자고,TV Show,Netflix,Animation,2012,8.0,22.0,Canada
자객 오육칠,TV Show,Netflix,Animation,2018,8.6,16.0,China
어둠 속의 감시자,TV Show,Netflix,Drama,2022,7.1,,United States
푸른 눈의 사무라이,TV Show,Netflix,Action & Adventure,2023,8.5,,France
주피터스 레거시,TV Show,Netflix,Sci-Fi & Fantasy,2021,6.9,45.0,United Kingdom
명탐정 코난,TV Show,Netflix,Animation,1996,8.0,25.0,Japan
5등분의 신부,TV Show,Netflix,Animation,2019,8.4,24.0,Japan
페파 피그,TV Show,Netflix,Animation,2004,6.6,,United Kingdom
천공 침범,TV Show,Netflix,Animation,2021,8.2,25.0,Japan
사내맞선,TV Show,Netflix,Comedy,2022,8.4,61.0,South Korea
그리고 베를린에서,TV Show,Netflix,Drama,2020,7.7,,Germany
캡틴 츠바사,TV Show,Netflix,Animation,2018,8.2,24.0,Japan
마이 리틀 포니: 우정은 마법,TV Show,Netflix,Animation,2010,8.2,22.0,Canada
데빌맨 크라이베이비,TV Show,Netflix,Animation,2018,7.8,25.0,Japan
워킹 데드: 데드 시티,TV Show,Netflix,Action & Adventure,2023,7.9,,United States
종이의 집: 공동경제구역,TV Show,Netflix,Action & Adventure,2022,7.7,75.0,South Korea
아빠 뭐 하세요,TV Show,Netflix,Comedy,1991,7.4,22.0,United States
베로니카 마스,TV Show,Netflix,Mystery,2004,7.8,42.0,United States
고요의 바다,TV Show,Netflix,Drama,2021,7.6,45.0,South Korea
틴 타이탄 GO!,TV Show,Netflix,Animation,2013,6.5,11.0,United States
H2O: Just Add Water,TV Show,Netflix,Drama,2006,7.8,24.0,Australia
비하인드 허 아이즈,TV Show,Netflix,Mystery,2021,7.3,50.0,United Kingdom
그 땅에는 신이 없다,TV Show,Netflix,Western,2017,7.7,,United States
샬럿 왕비: 브리저튼 외전,TV Show,Netflix,Drama,2023,8.0,,United States
사냥개들,TV Show,Netflix,Drama,2023,8.5,61.0,South Korea
아카이브 81,TV Show,Netflix,Drama,2022,7.2,,United States
드래곤 프린스,TV Show,Netflix,Animation,2018,8.2,26.0,United States
더 체스트넛 맨,TV Show,Netflix,Drama,2021,7.5,55.0,Denmark
로 앤 오더,TV Show,Netflix,Crime,1990,7.3,,United States
인간 vs 벌,TV Show,Netflix,Family,2022,7.1,,United Kingdom
인간수업,TV Show,Netflix,Crime,2020,8.1,55.0,South Korea
굿키즈 온 더 블록,TV Show,Netflix,Comedy,2018,8.3,,United States
굿 걸스,TV Show,Netflix,Drama,2018,7.8,42.0,United States
캐슬록,TV Show,Netflix,Mystery,2018,7.2,60.0,United States
세인트 세이야: 12궁의 기사단,TV Show,Netflix,Animation,2019,7.4,23.0,United States
"엑스오, 키티",TV Show,Netflix,Comedy,2023,8.1,,United States
상속자들,TV Show,Netflix,Comedy,2013,7.8,60.0,South Korea
미소녀 전사 세일러 문 Crystal,TV Show,Netflix,Animation,2014,8.1,25.0,Japan
베를린,TV Show,Netflix,Drama,2023,7.6,,Spain
나의 데몬,TV Show,Netflix,Drama,2023,8.4,,South Korea
고양이는 건드리지 마라: 인터넷 킬러 사냥,TV Show,Netflix,Crime,2019,7.6,62.0,United Kingdom
바바리안,TV Show,Netflix,Action & Adventure,2020,7.3,45.0,Germany
Hello Charlotte,TV Show,Netflix,Animation,2015,8.3,24.0,Japan
피노키오,TV Show,Netflix,Drama,2014,8.2,65.0,South Korea
마슐,TV Show,Netflix,Animation,2023,8.3,24.0,Japan
갯마을 차차차,TV Show,Netflix,Comedy,2021,8.2,78.0,South Korea
맘,TV Show,Netflix,Comedy,2013,7.3,23.0,United States
구스범스,TV Show,Netflix,Sci-Fi & Fantasy,1995,8.0,,Canada
오징어 게임: 더 챌린지,TV Show,Netflix,Reality,2023,6.5,,United Kingdom
판데믹: 인플루엔자와의 전쟁,TV Show,Netflix,Documentary,2020,6.9,50.0,United States
"F1, 본능의 질주",TV Show,Netflix,Documentary,2019,8.2,,United Kingdom
사냥꾼들,TV Show,Netflix,Crime,2020,7.2,,United States
줄리 앤 팬텀스,TV Show,Netflix,Family,2020,8.4,30.0,United States
마코 머메이드,TV Show,Netflix,Comedy,2013,7.6,,Australia
호텔 델루나,TV Show,Netflix,Sci-Fi & Fantasy,2019,8.5,70.0,South Korea
언브레이커블 키미슈미트,TV Show,Netflix,Comedy,2015,7.1,,United States
데드 투 미,TV Show,Netflix,Drama,2019,7.3,,United States
블러드 오브 제우스,TV Show,Netflix,Animation,2020,7.7,,United States
솔라 오포짓,TV Show,Netflix,Comedy,2020,7.8,,United States
킹더랜드,TV Show,Netflix,Drama,2023,8.2,71.0,South Korea
더 소사이어티,TV Show,Netflix,Drama,2019,7.5,50.0,United States
세기의 도둑들,TV Show,Netflix,Crime,2020,7.3,48.0,
바이오하자드: 더 시리즈,TV Show,Netflix,Drama,2022,5.6,,United States
도슨의 청춘일기,TV Show,Netflix,Drama,1998,7.3,44.0,United States
쿠로코의 농구,TV Show,Netflix,Animation,2012,8.4,24.0,Japan
스캔들,TV Show,Netflix,Drama,2012,7.2,,United States
아름다웠던 우리에게,TV Show,Netflix,Drama,2020,8.3,24.0,South Korea
마르코 폴로,TV Show,Netflix,Action & Adventure,2014,7.4,,United States
블루 록,TV Show,Netflix,Animation,2022,8.2,23.0,Japan
The Thundermans,TV Show,Netflix,Action & Adventure,2013,8.0,23.0,United States
Luis Miguel: La Serie,TV Show,Netflix,Drama,2018,8.0,60.0,Mexico
블랙 썸머,TV Show,Netflix,Sci-Fi & Fantasy,2019,7.0,45.0,United States
El Cartel de los Sapos,TV Show,Netflix,Action & Adventure,2008,7.5,45.0,Colombia
드래곤볼 다이마,TV Show,Netflix,Animation,2024,8.2,25.0,Japan
버진리버,TV Show,Netflix,Drama,2019,7.9,,United States
천원돌파 그렌라간,TV Show,Netflix,Animation,2007,8.2,24.0,Japan
마스터 오브 제로,TV Show,Netflix,Comedy,2015,7.4,,United States
풀러 하우스,TV Show,Netflix,Family,2016,7.4,,United States
팔로잉,TV Show,Netflix,Crime,2013,6.9,43.0,United States
코미 양은 커뮤증입니다,TV Show,Netflix,Animation,2021,8.3,,Japan
웨스트 윙,TV Show,Netflix,Drama,1999,8.3,,United States
마리안,TV Show,Netflix,Mystery,2019,7.6,52.0,France
어둠 속으로,TV Show,Netflix,Sci-Fi & Fantasy,2020,7.1,37.0,Belgium
타이거 킹,TV Show,Netflix,Documentary,2020,6.9,,United States
하트랜드,TV Show,Netflix,Family,2007,8.3,45.0,Canada
약사의 혼잣말,TV Show,Netflix,Animation,2023,8.6,23.0,Japan
살인자 만들기,TV Show,Netflix,Documentary,2015,7.9,60.0,United States
Happiness,TV Show,Netflix,Drama,2021,8.1,67.0,South Korea
링컨의 집에서 살아남기,TV Show,Netflix,Animation,2016,7.8,11.0,United States
Toy Boy,TV Show,Netflix,Drama,2019,7.6,70.0,Spain
스트레인저,TV Show,Netflix,Mystery,2020,7.2,65.0,United Kingdom
한마 바키,TV Show,Netflix,Animation,2021,8.1,24.0,Japan
알라와비 여고,TV Show,Netflix,Drama,2021,7.5,50.0,Jordan
스카이 로호,TV Show,Netflix,Action & Adventure,2021,7.5,26.0,Spain
니키 잼: 엘 가나도르,TV Show,Netflix,Drama,2018,7.3,41.0,Mexico
애니멀 킹덤,TV Show,Netflix,Crime,2016,7.7,50.0,United States
소닉 프라임,TV Show,Netflix,Animation,2022,8.2,,Canada
폭싹 속았수다,TV Show,Netflix,Drama,2025,8.7,,South Korea
푸바,TV Show,Netflix,Action & Adventure,2023,6.6,,United States
바디스,TV Show,Netflix,Crime,2023,7.1,,United Kingdom
그 여자의 집 건너편 창가에 웬 소녀가 있다,TV Show,Netflix,Mystery,2022,6.5,,United States
3%,TV Show,Netflix,Drama,2016,7.1,45.0,Brazil
어느 날 우리 집 현관으로 멸망이 들어왔다,TV Show,Netflix,Drama,2021,7.9,64.0,South Korea
괴물: 에드 게인 이야기,TV Show,Netflix,Crime,2025,7.2,,United States
괴물: 메넨데즈 형제 이야기,TV Show,Netflix,Drama,2024,7.6,,United States
영원한 항해자 에테르나우타,TV Show,Netflix,Drama,2025,7.5,,Argentina
링컨 차를 타는 변호사,TV Show,Netflix,Drama,2022,7.7,,United States
배가본드,TV Show,Netflix,Drama,2019,8.3,60.0,Morocco
점선을 따라 찢어라,TV Show,Netflix,Animation,2021,8.4,,Italy
극주부도,TV Show,Netflix,Animation,2021,8.3,,Japan
베이비시터 클럽,TV Show,Netflix,Kids,2020,7.9,,United States
마드리드 모던걸,TV Show,Netflix,Drama,2017,7.8,50.0,Spain
구미호뎐 못다한 이야기,TV Show,Netflix,Sci-Fi & Fantasy,2020,8.3,70.0,South Korea
El recluso,TV Show,Netflix,Drama,2018,7.0,60.0,Mexico
비밀의 비밀,TV Show,Netflix,Drama,2024,7.1,,United Kingdom
참드,TV Show,Netflix,Drama,2018,7.2,45.0,Canada
러브 앤 프로듀서,TV Show,Netflix,Drama,2020,8.5,23.0,South Korea
리졸리 앤 아일스,TV Show,Netflix,Crime,2010,7.9,43.0,France
All American,TV Show,Netflix,Drama,2018,8.1,43.0,United States
눈물의 여왕,TV Show,Netflix,Drama,2024,8.4,,South Korea
슈퍼키드 디온,TV Show,Netflix,Drama,2019,7.5,,United States
드래곤 길들이기: 세상 끝으로,TV Show,Netflix,Family,2015,8.4,23.0,United States
데이브레이크,TV Show,Netflix,Sci-Fi & Fantasy,2019,7.0,,United States
사상최강의 제자 켄이치,TV Show,Netflix,Action & Adventure,2006,8.4,25.0,Japan
수호자,TV Show,Netflix,Action & Adventure,2018,7.2,45.0,Turkey
칼레이도스코프,TV Show,Netflix,Crime,2023,6.8,,United States
애나 만들기,TV Show,Netflix,Drama,2022,6.8,,United States
카우보이 비밥,TV Show,Netflix,Sci-Fi & Fantasy,2021,6.5,,United States
도타: 용의 피,TV Show,Netflix,Sci-Fi & Fantasy,2021,7.7,25.0,South Korea
러브 & 데스,TV Show,Netflix,Crime,2023,7.8,,United States
지옥락,TV Show,Netflix,Animation,2023,8.2,25.0,Japan
사나운 땅의 사람들,TV Show,Netflix,Western,2025,7.7,,United States
더 리크루트,TV Show,Netflix,Drama,2022,7.5,,Canada
프로디걸 선,TV Show,Netflix,Crime,2019,8.1,45.0,United States
어나더 라이프,TV Show,Netflix,Sci-Fi & Fantasy,2019,6.1,45.0,Canada
퍼시픽 림: 어둠의 시간,TV Show,Netflix,Sci-Fi & Fantasy,2021,8.2,24.0,United States
"하이바이, 마마!",TV Show,Netflix,Sci-Fi & Fantasy,2020,8.1,70.0,South Korea
El Dragón: El regreso de un guerrero,TV Show,Netflix,Drama,2019,7.4,56.0,United States
반항아들,TV Show,Netflix,Drama,2022,7.4,39.0,Argentina
البريئة,TV Show,Netflix,Crime,2021,7.7,40.0,Spain
투 핫!,TV Show,Netflix,Reality,2020,6.6,40.0,United Kingdom
우리의 지구,TV Show,Netflix,Documentary,2019,8.5,,United Kingdom
"그녀, 안드로이드",TV Show,Netflix,Sci-Fi & Fantasy,2018,7.4,,Russia
안녕 여름,TV Show,Netflix,Drama,2020,6.8,,Italy
클릭베이트,TV Show,Netflix,Drama,2021,7.1,44.0,Australia
"로즈웰, 뉴 멕시코",TV Show,Netflix,Sci-Fi & Fantasy,2019,7.8,45.0,United States
약한영웅,TV Show,Netflix,Action & Adventure,2022,8.7,84.0,South Korea
제로 데이,TV Show,Netflix,Drama,2025,7.0,,United States
그때 그 시절 패밀리,TV Show,Netflix,Comedy,2015,7.4,26.0,France
낫 원 모어 우먼,TV Show,Netflix,Drama,2024,7.7,,Spain
제프리 엡스타인: 괴물이 된 억만장자,TV Show,Netflix,Crime,2020,7.1,56.0,United States
길모어 걸스: 한 해의 스케치,TV Show,Netflix,Drama,2016,7.3,,United States
게이브리얼의 죽음: 누구의 책임인가?,TV Show,Netflix,Documentary,2020,7.4,55.0,United States
비엔에이,TV Show,Netflix,Animation,2020,8.2,23.0,Japan
다크 크리스탈: 저항의 시대,TV Show,Netflix,Sci-Fi & Fantasy,2019,7.8,,United States
외교관,TV Show,Netflix,Drama,2023,7.6,,United States
경이로운 소문,TV Show,Netflix,Drama,2020,8.3,64.0,South Korea
도로헤도로,TV Show,Netflix,Animation,2020,8.4,24.0,Japan
글로우: 레슬링 여인 천하,TV Show,Netflix,Comedy,2017,7.3,,United States
바비의 드림하우스,TV Show,Netflix,Animation,2012,7.6,3.0,United States
NOS4A2: 노스페라투,TV Show,Netflix,Sci-Fi & Fantasy,2019,7.3,43.0,United States
메시아,TV Show,Netflix,Drama,2020,7.2,,United States
샘 & 캣,TV Show,Netflix,Comedy,2013,7.6,23.0,United States
Amar y Vivir,TV Show,Netflix,Drama,2020,7.6,,Colombia
El marginal,TV Show,Netflix,Crime,2016,8.2,60.0,Argentina
마샤와 곰,TV Show,Netflix,Animation,2009,6.9,7.0,Russia
사건수사대 Q,TV Show,Netflix,Drama,2025,7.9,,United Kingdom
Devil May Cry 데빌 메이 크라이,TV Show,Netflix,Animation,2025,8.3,,Japan
Las muñecas de la mafia,TV Show,Netflix,Drama,2009,7.5,44.0,Colombia
스캐빈저스 레인,TV Show,Netflix,Sci-Fi & Fantasy,2023,8.5,,United States
공룡킹 어드벤처,TV Show,Netflix,Animation,2007,8.2,21.0,Japan
스니키 피트,TV Show,Netflix,Drama,2015,7.5,,United States
블랙 도브,TV Show,Netflix,Action & Adventure,2024,7.1,,United Kingdom
이태원 클라쓰,TV Show,Netflix,Drama,2020,8.4,69.0,South Korea
"스콧 필그림, 날아오르다!",TV Show,Netflix,Animation,2023,8.0,,Japan
카틀라,TV Show,Netflix,Drama,2021,6.9,45.0,Iceland
위저드: 아카디아의 전설,TV Show,Netflix,Animation,2020,8.2,24.0,United States
트라이브 오브 유로파,TV Show,Netflix,Sci-Fi & Fantasy,2021,6.9,47.0,Germany
블러드라인,TV Show,Netflix,Drama,2015,7.1,60.0,United States
우주의 영웅들: 새로운 진실,TV Show,Netflix,Action & Adventure,2021,6.5,25.0,United States
리플리: 더 시리즈,TV Show,Netflix,Drama,2024,7.9,,Switzerland
패러다이스의 경찰들,TV Show,Netflix,Comedy,2018,7.2,,United States
데리 걸스,TV Show,Netflix,Comedy,2018,8.1,23.0,United Kingdom
착오,TV Show,Netflix,Drama,2015,6.7,52.0,Australia
언테임드,TV Show,Netflix,Mystery,2025,7.2,,United States
살인을 말하다: 테드 번디 테이프,TV Show,Netflix,Documentary,2019,7.5,60.0,United States
그리셀다,TV Show,Netflix,Drama,2024,7.2,,United States
비밀의 도시,TV Show,Netflix,Mystery,2021,7.2,36.0,Brazil
바이오해커스,TV Show,Netflix,Drama,2020,7.3,,Germany
더 서펀트,TV Show,Netflix,Drama,2021,7.4,,United Kingdom
앱센시아,TV Show,Netflix,Crime,2017,7.2,,Canada
내 이웃의 비밀,TV Show,Netflix,Drama,2018,6.9,,United Kingdom
크라임 씬: 세실 호텔 실종 사건,TV Show,Netflix,Documentary,2021,7.0,54.0,United States
컵헤드 쇼!,TV Show,Netflix,Animation,2022,8.0,14.0,Canada
무브 투 헤븐: 나는 유품정리사입니다,TV Show,Netflix,Drama,2021,8.0,52.0,South Korea
인사이드 맨,TV Show,Netflix,Drama,2022,6.8,60.0,United Kingdom
스타트업,TV Show,Netflix,Drama,2020,8.2,72.0,South Korea
마법소녀 마도카☆마기카,TV Show,Netflix,Animation,2011,8.0,25.0,Japan
Nuevo Rico Nuevo Pobre,TV Show,Netflix,Comedy,2007,7.8,,Colombia
사이키 쿠스오의 재난,TV Show,Netflix,Animation,2016,8.3,23.0,Japan
그레이스 앤 프랭키,TV Show,Netflix,Comedy,2015,7.7,32.0,United States
사랑하는 아이,TV Show,Netflix,Crime,2023,7.3,48.0,Germany
나이트 스토커: 연쇄살인범을 추적하다,TV Show,Netflix,Documentary,2021,7.5,48.0,United States
틴에이지 바운티 헌터스,TV Show,Netflix,Comedy,2020,7.7,49.0,United States
어느 날 월터 형제들과 살게 됐다,TV Show,Netflix,Drama,2023,7.8,,Canada
카오스,TV Show,Netflix,Comedy,2024,7.3,,United Kingdom
어웨이,TV Show,Netflix,Sci-Fi & Fantasy,2020,6.6,60.0,United States
뱀파이어와의 인터뷰,TV Show,Netflix,Drama,2022,7.5,,United States
소닉 붐,TV Show,Netflix,Action & Adventure,2014,7.4,11.0,United States
이레귤러스,TV Show,Netflix,Drama,2021,7.1,53.0,United Kingdom
WWE Raw,TV Show,Netflix,Reality,1993,6.8,,United States
자정 클럽,TV Show,Netflix,Mystery,2022,6.7,,United States
너에게 닿기를,TV Show,Netflix,Animation,2009,8.4,,Japan
그레이스,TV Show,Netflix,Crime,2017,7.2,46.0,Canada
리빙 위드 유어셀프,TV Show,Netflix,Comedy,2019,6.8,25.0,United States
대시 & 릴리,TV Show,Netflix,Comedy,2020,7.8,,United States
뱀파이어들,TV Show,Netflix,Sci-Fi & Fantasy,2020,7.4,40.0,France
나의 특별한 힐링 친구,TV Show,Netflix,Kids,2020,7.1,30.0,
"오, 할리우드",TV Show,Netflix,Drama,2020,7.2,50.0,United States
아인,TV Show,Netflix,Animation,2016,7.9,24.0,Japan
Little Mix: The Search,TV Show,Netflix,Crime,2020,7.2,42.0,Mexico
V-워,TV Show,Netflix,Sci-Fi & Fantasy,2019,7.3,42.0,United States
오스만 제국의 꿈,TV Show,Netflix,Documentary,2020,7.5,44.0,United States
슬래셔,TV Show,Netflix,Mystery,2016,6.7,45.0,Canada
코민스키 메소드,TV Show,Netflix,Comedy,2018,7.5,,United States
셀프 메이드: 마담 C. J. 워커,TV Show,Netflix,Drama,2020,7.4,,United States
프런티어,TV Show,Netflix,Action & Adventure,2016,6.8,,Canada
앤 라이스의 메이페어 마녀들,TV Show,Netflix,Drama,2023,7.3,,United States
더 스파이,TV Show,Netflix,Drama,2019,7.4,54.0,Belgium
클로저,TV Show,Netflix,Crime,2005,7.9,46.0,United States
퍼스트 킬,TV Show,Netflix,Drama,2022,7.7,,United States
아메리칸 반달리즘,TV Show,Netflix,Comedy,2017,7.4,,United States
블랙키시,TV Show,Netflix,Comedy,2014,7.1,23.0,United States
스물다섯 스물하나,TV Show,Netflix,Drama,2022,8.4,75.0,South Korea
"엘리트들, 못다 한 이야기: 카를라 사무엘",TV Show,Netflix,Drama,2021,7.4,15.0,Spain
풀리지 않은 미스터리,TV Show,Netflix,Documentary,2020,7.7,,United States
마야와 3인의 용사,TV Show,Netflix,Animation,2021,7.9,,Mexico
러브,TV Show,Netflix,Comedy,2016,7.1,32.0,United States
뱀파이어 기사,TV Show,Netflix,Animation,2008,8.2,24.0,Japan
닥터스,TV Show,Netflix,Drama,2016,8.1,60.0,South Korea
블러드 & 워터,TV Show,Netflix,Drama,2020,7.8,48.0,South Africa
아이 앰 조르지나,TV Show,Netflix,Reality,2022,7.1,40.0,
일본 침몰 2020,TV Show,Netflix,Sci-Fi & Fantasy,2020,7.2,24.0,Japan
던전밥,TV Show,Netflix,Animation,2024,8.4,26.0,Japan
스핀 아웃,TV Show,Netflix,Drama,2020,7.9,,United States
The 8 Show,TV Show,Netflix,Mystery,2024,7.2,,South Korea
사카모토 데이즈,TV Show,Netflix,Animation,2025,8.1,,Japan
폴다크,TV Show,Netflix,Drama,2015,7.7,60.0,United Kingdom
기생수: 더 그레이,TV Show,Netflix,Sci-Fi & Fantasy,2024,7.4,50.0,South Korea
웰컴 투 에덴,TV Show,Netflix,Action & Adventure,2022,7.0,41.0,Spain
"엘리트들, 못다 한 이야기: 구스만 카예 레베",TV Show,Netflix,Drama,2021,7.9,15.0,Spain
핍의 살인 사건 안내서,TV Show,Netflix,Drama,2024,7.4,,Germany
본딩,TV Show,Netflix,Drama,2019,6.9,18.0,United States
트레일러 파크 보이즈,TV Show,Netflix,Comedy,2001,7.7,22.0,Canada
완전무결한 커플,TV Show,Netflix,Drama,2024,6.7,,United States
빅 쇼 패밀리,TV Show,Netflix,Comedy,2020,7.5,27.0,United States
초자연 현상의 목격자들,TV Show,Netflix,Documentary,2018,6.9,25.0,Czech Republic
록우드 심령 회사,TV Show,Netflix,Sci-Fi & Fantasy,2023,7.6,43.0,United Kingdom
그렇게 사건 현장이 되어 버렸다,TV Show,Netflix,Comedy,2025,7.6,,United States
경성크리처,TV Show,Netflix,Sci-Fi & Fantasy,2023,7.9,,South Korea
잭 에프론의 다운 투 어스,TV Show,Netflix,Documentary,2020,7.7,39.0,United States
클럽 디 쿠에르보스,TV Show,Netflix,Drama,2015,8.4,40.0,United States
데드 보이 탐정단,TV Show,Netflix,Drama,2024,7.7,,United States
I-랜드,TV Show,Netflix,Drama,2019,5.5,42.0,Canada
파이어플라이 레인,TV Show,Netflix,Drama,2021,7.8,,Canada
일하는 세포,TV Show,Netflix,Animation,2018,8.1,24.0,Japan
화유기,TV Show,Netflix,Comedy,2017,8.1,75.0,South Korea
샤먼킹,TV Show,Netflix,Animation,2021,8.2,23.0,Japan
우리가 볼 수 없는 모든 빛,TV Show,Netflix,Drama,2023,7.4,,United States
택배기사,TV Show,Netflix,Drama,2023,7.4,47.0,South Korea
원 데이,TV Show,Netflix,Drama,2024,7.7,,United Kingdom
브랜드 뉴 체리 플레이버,TV Show,Netflix,Drama,2021,7.0,,United States
사무라이의 시대,TV Show,Netflix,Documentary,2021,7.1,45.0,Canada
고대의 외계인,TV Show,Netflix,Documentary,2010,7.0,42.0,United States
소닉 X,TV Show,Netflix,Animation,2003,7.6,25.0,Japan
트랜스포머: 워 포 사이버트론: 포위 작전,TV Show,Netflix,Animation,2020,7.5,24.0,Japan
오쇼 라즈니쉬의 문제적 유토피아,TV Show,Netflix,Documentary,2018,7.7,67.0,United States
닥터 이방인,TV Show,Netflix,Drama,2014,8.1,65.0,South Korea
전당포 사나이들,TV Show,Netflix,Reality,2009,7.1,,United States
연모,TV Show,Netflix,Drama,2021,8.1,70.0,South Korea
지금 거신 전화는,TV Show,Netflix,Drama,2024,8.3,70.0,South Korea
외모지상주의,TV Show,Netflix,Comedy,2022,8.3,,South Korea
프로이트의 살인 해석,TV Show,Netflix,Crime,2020,7.1,52.0,Austria
트링킷,TV Show,Netflix,Drama,2019,7.6,,United States
예감,TV Show,Netflix,Soap,2022,7.7,45.0,Spain
에릭,TV Show,Netflix,Drama,2024,7.0,,United Kingdom
Danger Force,TV Show,Netflix,Comedy,2020,7.9,23.0,United States
네가 남긴 혼돈,TV Show,Netflix,Drama,2020,6.9,45.0,Spain
옥토버 팩션,TV Show,Netflix,Sci-Fi & Fantasy,2020,6.6,40.0,United States
초자연 현상의 목격자들: 라틴아메리카,TV Show,Netflix,Reality,2021,7.3,35.0,Mexico
빅토리아,TV Show,Netflix,Drama,2016,7.4,45.0,United Kingdom
릴리해머,TV Show,Netflix,Drama,2012,7.3,,Norway
네이마르: 퍼펙트 카오스,TV Show,Netflix,Documentary,2022,7.3,51.0,Brazil
판타스틱 하이스쿨,TV Show,Netflix,Drama,2018,7.2,,United States
마르첼라,TV Show,Netflix,Crime,2016,6.9,45.0,United Kingdom
세상이 이래도 난 끄떡없어,TV Show,Netflix,Animation,2023,8.1,,Italy
살인을 말하다: 제프리 다머 테이프,TV Show,Netflix,Documentary,2022,7.8,,United States
Bolívar,TV Show,Netflix,Drama,2019,7.6,52.0,
낮과 밤의 시간,TV Show,Netflix,Sci-Fi & Fantasy,2020,7.1,47.0,Denmark
스테이 클로즈,TV Show,Netflix,Drama,2021,7.0,,United Kingdom
리얼리티 Z,TV Show,Netflix,Sci-Fi & Fantasy,2020,6.6,30.0,Brazil
더 랜치,TV Show,Netflix,Comedy,2016,7.4,,United States
Total Drama Island,TV Show,Netflix,Animation,2007,7.5,22.0,Canada
5인의 후아나,TV Show,Netflix,Drama,2021,7.3,34.0,Mexico
라팔마,TV Show,Netflix,Drama,2024,6.8,44.0,Norway
